All people in poverty (2019),Children ages 0-17 in poverty (2019),21133,Letcher,9,28.9,23.6,34.2,34.7,24.4,45.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21135,Lewis,8,23.2,17.9,28.5,31.1,21.3,40.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),21137,Lincoln,7,19.7,15.6,23.8,25.7,17.7,33.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21139,Livingston,9,12.2,9.1,15.3,20.6,13.7,27.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),21141,Logan,6,15.3,12.0,18.6,21.5,14.9,28.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),21143,Lyon,9,14.5,11.0,18.0,20.2,13.9,26.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),21145,McCracken,5,15.5,12.7,18.3,22.7,16.6,28.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21147,McCreary,9,34.5,26.7,42.3,43.6,31.0,56.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21149,McLean,3,14.0,10.6,17.4,18.6,12.7,24.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),21151,Madison,4,17.7,15.7,19.7,18.2,14.0,22.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21153,Magoffin,9,29.4,23.2,35.6,39.1,27.4,50.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21155,Marion,7,16.8,13.3,20.3,20.0,13.7,26.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),21157,Marshall,7,11.8,9.3,14.3,16.9,12.0,21.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21159,Martin,9,34.4,25.5,43.3,38.3,25.0,51.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21161,Mason,6,15.7,12.0,19.4,23.2,15.6,30.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21163,Meade,3,11.4,9.2,13.6,13.1,8.6,17.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21165,Menifee,9,26.1,20.1,32.1,38.5,26.3,50.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21167,Mercer,6,13.8,10.9,16.7,19.8,14.0,25.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21169,Metcalfe,9,22.6,17.9,27.3,32.3,22.0,42.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21171,Monroe,8,21.7,16.9,26.5,30.8,21.2,40.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21173,Montgomery,6,15.8,12.7,18.9,22.0,15.6,28.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21175,Morgan,9,26.5,20.7,32.3,33.2,24.1,42.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),21177,Muhlenberg,6,18.8,14.7,22.9,24.5,16.9,32.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),21179,Nelson,6,10.5,8.0,13.0,15.1,10.4,19.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21181,Nicholas,8,17.3,13.5,21.1,26.7,18.1,35.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),21183,Ohio,6,15.6,12.1,19.1,20.4,13.6,27.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21185,Oldham,1,4.9,3.9,5.9,4.8,3.4,6.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21187,Owen,8,15.7,12.4,19.0,20.3,14.2,26.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21189,Owsley,9,35.5,26.9,44.1,43.6,29.2,58.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21191,Pendleton,1,12.4,9.5,15.3,19.9,13.2,26.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21193,Perry,7,24.2,18.9,29.5,32.0,21.9,42.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),21195,Pike,7,24.0,20.0,28.0,30.0,22.7,37.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),21197,Powell,6,21.5,16.6,26.4,31.7,21.4,42.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21199,Pulaski,5,22.5,19.6,25.4,30.8,24.8,36.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21201,Robertson,8,22.0,17.7,26.3,28.7,20.7,36.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21203,Rockcastle,7,21.0,16.8,25.2,31.1,24.0,38.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21205,Rowan,7,23.3,18.9,27.7,26.0,19.0,33.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21207,Russell,9,22.6,18.3,26.9,31.6,23.2,40.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21209,Scott,2,8.6,7.0,10.2,12.0,9.2,14.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21211,Shelby,1,9.4,7.3,11.5,12.8,9.0,16.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21213,Simpson,6,12.5,9.8,15.2,18.8,12.6,25.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21215,Spencer,1,7.3,5.6,9.0,9.5,6.6,12.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21217,Taylor,7,16.4,12.6,20.2,21.1,13.5,28.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21219,Todd,8,17.1,13.4,20.8,22.7,15.4,30.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21221,Trigg,2,14.6,11.5,17.7,22.8,15.7,29.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),21223,Trimble,1,11.9,9.0,14.8,16.1,10.7,21.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),21225,Union,6,17.3,14.1,20.5,21.2,15.1,27.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),21227,Warren,3,15.4,13.1,17.7,19.1,14.9,23.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),21229,Washington,9,14.4,11.4,17.4,19.8,14.0,25.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21231,Wayne,7,23.8,18.5,29.1,33.3,23.2,43.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21233,Webster,8,16.3,13.1,19.5,20.1,13.7,26.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),21235,Whitley,7,22.6,18.1,27.1,26.1,17.6,34.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21237,Wolfe,9,30.1,22.8,37.4,44.0,29.8,58.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21239,Woodford,2,8.3,6.4,10.2,12.0,8.0,16.0

Textbox93,Textbox96,fips,county,ruc_code,total_est,total_Bmin,total_Bmax,under18,under18_Bmin,under18_Bmax
All people in poverty (2019),Children ages 0-17 in poverty (2019),21000,Kentucky,,"692,875","677,588","708,162","204,500","196,698","212,302"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21001,Adair,7,"3,832","2,988","4,676","1,081",740,"1,422"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21003,Allen,3,"3,543","2,786","4,300","1,156",806,"1,506"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21005,Anderson,6,"2,294","1,827","2,761",737,527,947
All people in poverty (2019),Children ages 0-17 in poverty (2019),21007,Ballard,9,"1,195",939,"1,451",383,261,505
All people in poverty (2019),Children ages 0-17 in poverty (2019),21009,Barren,6,"8,697","7,387","10,007","2,605","1,954","3,256"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21011,Bath,8,"2,397","1,845","2,949",913,612,"1,214"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21013,Bell,7,"7,569","5,887","9,251","2,195","1,513","2,877"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21015,Boone,1,"9,435","7,843","11,027","2,927","2,137","3,717"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21017,Bourbon,2,"2,736","2,076","3,396",874,581,"1,167"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21019,Boyd,2,"9,186","7,931","10,441","3,086","2,574","3,598"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21021,Boyle,7,"4,119","3,368","4,870","1,095",754,"1,436"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21023,Bracken,1,"1,156",922,"1,390",364,246,482
All people in poverty (2019),Children ages 0-17 in poverty (2019),21025,Breathitt,7,"3,609","2,813","4,405",941,638,"1,244"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21027,Breckinridge,8,"3,675","3,004","4,346","1,112",806,"1,418"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21029,Bullitt,1,"6,294","4,846","7,742","1,923","1,301","2,545"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21031,Butler,3,"2,261","1,846","2,676",760,597,923
All people in poverty (2019),Children ages 0-17 in poverty (2019),21033,Caldwell,7,"1,982","1,529","2,435",621,409,833
All people in poverty (2019),Children ages 0-17 in poverty (2019),21035,Calloway,7,"5,875","4,731","7,019","1,306",910,"1,702"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21037,Campbell,1,"9,833","8,192","11,474","2,413","1,756","3,070"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21039,Carlisle,9,725,570,880,265,187,343
All people in poverty (2019),Children ages 0-17 in poverty (2019),21041,Carroll,6,"1,569","1,195","1,943",590,398,782
All people in poverty (2019),Children ages 0-17 in poverty (2019),21043,Carter,6,"5,207","4,081","6,333","1,612","1,148","2,076"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21045,Casey,9,"3,938","3,146","4,730","1,179",800,"1,558"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21047,Christian,2,"12,219","10,289","14,149","4,559","3,319","5,799"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21049,Clark,2,"4,627","3,649","5,605","1,430",958,"1,902"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21051,Clay,7,"5,905","4,547","7,263","1,680","1,169","2,191"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21053,Clinton,9,"2,353","1,839","2,867",708,489,927
All people in poverty (2019),Children ages 0-17 in poverty (2019),21055,Crittenden,7,"1,646","1,289","2,003",609,443,775
All people in poverty (2019),Children ages 0-17 in poverty (2019),21057,Cumberland,9,"1,492","1,159","1,825",449,315,583
All people in poverty (2019),Children ages 0-17 in poverty (2019),21059,Daviess,3,"15,213","13,296","17,130","4,648","3,691","5,605"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21061,Edmonson,3,"1,925","1,483","2,367",462,315,609
All people in poverty (2019),Children ages 0-17 in poverty (2019),21063,Elliott,9,"1,775","1,385","2,165",411,278,544
All people in poverty (2019),Children ages 0-17 in poverty (2019),21065,Estill,6,"3,161","2,459","3,863",949,671,"1,227"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21067,Fayette,2,"47,657","43,303","52,011","10,969","8,724","13,214"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21069,Fleming,7,"3,065","2,530","3,600","1,146",883,"1,409"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21071,Floyd,7,"9,632","8,005","11,259","2,619","1,886","3,352"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21073,Franklin,4,"5,680","4,499","6,861","1,735","1,206","2,264"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21075,Fulton,9,"1,412","1,067","1,757",473,315,631
All people in poverty (2019),Children ages 0-17 in poverty (2019),21077,Gallatin,1,"1,167",909,"1,425",354,225,483
All people in poverty (2019),Children ages 0-17 in poverty (2019),21079,Garrard,6,"2,741","2,172","3,310",854,611,"1,097"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21081,Grant,1,"3,256","2,589","3,923","1,190",841,"1,539"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21083,Graves,7,"6,551","5,272","7,830","2,224","1,591","2,857"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21085,Grayson,6,"5,175","4,285","6,065","1,763","1,369","2,157"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21087,Green,8,"2,010","1,565","2,455",509,341,677
All people in poverty (2019),Children ages 0-17 in poverty (2019),21089,Greenup,2,"5,490","4,500","6,480","1,611","1,223","1,999"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21091,Hancock,3,"1,055",810,"1,300",329,221,437
All people in poverty (2019),Children ages 0-17 in poverty (2019),21093,Hardin,3,"11,476","9,337","13,615","3,518","2,302","4,734"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21095,Harlan,7,"7,918","6,468","9,368","2,285","1,652","2,918"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21097,Harrison,6,"2,845","2,295","3,395",854,608,"1,100"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21099,Hart,8,"3,767","2,963","4,571","1,235",885,"1,585"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21101,Henderson,2,"7,172","6,026","8,318","2,195","1,648","2,742"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21103,Henry,1,"2,337","1,844","2,830",790,571,"1,009"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21105,Hickman,9,703,521,885,218,146,290
All people in poverty (2019),Children ages 0-17 in poverty (2019),21107,Hopkins,5,"7,829","6,478","9,180","2,434","1,837","3,031"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21109,Jackson,9,"3,655","2,911","4,399","1,045",720,"1,370"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21111,Jefferson,1,"106,552","98,737","114,367","32,068","27,979","36,157"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21113,Jessamine,2,"5,744","4,447","7,041","2,086","1,478","2,694"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21115,Johnson,7,"5,575","4,532","6,618","1,527","1,107","1,947"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21117,Kenton,1,"18,352","15,952","20,752","6,110","4,929","7,291"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21119,Knott,9,"4,291","3,429","5,153",981,668,"1,294"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21121,Knox,7,"9,538","7,930","11,146","2,753","2,024","3,482"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21123,Larue,3,"2,160","1,681","2,639",733,538,928
All people in poverty (2019),Children ages 0-17 in poverty (2019),21125,Laurel,5,"12,793","10,931","14,655","3,729","2,854","4,604"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21127,Lawrence,6,"3,546","2,763","4,329","1,015",682,"1,348"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21129,Lee,9,"2,220","1,695","2,745",587,402,772
All people in poverty (2019),Children ages 0-17 in poverty (2019),21131,Leslie,9,"3,106","2,468","3,744",797,578,"1,016"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21133,Letcher,9,"6,158","5,027","7,289","1,584","1,113","2,055"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21135,Lewis,8,"3,036","2,349","3,723",881,602,"1,160"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21137,Lincoln,7,"4,770","3,785","5,755","1,455","1,001","1,909"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21139,Livingston,9,"1,110",827,"1,393",372,248,496
All people in poverty (2019),Children ages 0-17 in poverty (2019),21141,Logan,6,"4,080","3,199","4,961","1,322",913,"1,731"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21143,Lyon,9,"1,015",772,"1,258",233,161,305
All people in poverty (2019),Children ages 0-17 in poverty (2019),21145,McCracken,5,"9,947","8,128","11,766","3,198","2,334","4,062"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21147,McCreary,9,"5,319","4,118","6,520","1,557","1,108","2,006"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21149,McLean,3,"1,268",963,"1,573",394,268,520
All people in poverty (2019),Children ages 0-17 in poverty (2019),21151,Madison,4,"15,284","13,585","16,983","3,403","2,624","4,182"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21153,Magoffin,9,"3,528","2,785","4,271","1,039",727,"1,351"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21155,Marion,7,"3,148","2,497","3,799",914,625,"1,203"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21157,Marshall,7,"3,596","2,834","4,358","1,053",746,"1,360"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21159,Martin,9,"3,353","2,480","4,226",821,536,"1,106"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21161,Mason,6,"2,619","1,998","3,240",895,604,"1,186"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21163,Meade,3,"3,206","2,586","3,826",805,528,"1,082"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21165,Menifee,9,"1,661","1,277","2,045",439,300,578
All people in poverty (2019),Children ages 0-17 in poverty (2019),21167,Mercer,6,"2,990","2,361","3,619",943,666,"1,220"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21169,Metcalfe,9,"2,241","1,772","2,710",741,505,977
All people in poverty (2019),Children ages 0-17 in poverty (2019),21171,Monroe,8,"2,263","1,757","2,769",724,498,950
All people in poverty (2019),Children ages 0-17 in poverty (2019),21173,Montgomery,6,"4,373","3,516","5,230","1,389",985,"1,793"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21175,Morgan,9,"2,997","2,339","3,655",759,550,968
All people in poverty (2019),Children ages 0-17 in poverty (2019),21177,Muhlenberg,6,"5,425","4,233","6,617","1,480","1,023","1,937"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21179,Nelson,6,"4,773","3,626","5,920","1,599","1,102","2,096"
All people in poverty (2019),Children ages 0-17 in poverty (2019),21181,Nicholas,8,"1,236",965,"1,507",458,310,606
All people in poverty (2019),Children ages 0-17 in poverty (2019),21183,Ohio,6,"3,672","2,853","4,491","1,161",775,"1,547"
