All people in poverty (2019),Children ages 0-17 in poverty (2019),20089,Jewell,9,369,283,455,118,81,155
All people in poverty (2019),Children ages 0-17 in poverty (2019),20091,Johnson,1,"31,666","28,039","35,293","7,890","6,448","9,332"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20093,Kearny,9,389,296,482,140,96,184
All people in poverty (2019),Children ages 0-17 in poverty (2019),20095,Kingman,2,783,587,979,263,176,350
All people in poverty (2019),Children ages 0-17 in poverty (2019),20097,Kiowa,9,281,207,355,97,64,130
All people in poverty (2019),Children ages 0-17 in poverty (2019),20099,Labette,7,"3,027","2,421","3,633",978,688,"1,268"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20101,Lane,9,157,120,194,55,37,73
All people in poverty (2019),Children ages 0-17 in poverty (2019),20103,Leavenworth,1,"6,255","5,036","7,474","1,688","1,151","2,225"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20105,Lincoln,9,350,265,435,104,69,139
All people in poverty (2019),Children ages 0-17 in poverty (2019),20107,Linn,1,"1,148",872,"1,424",357,235,479
All people in poverty (2019),Children ages 0-17 in poverty (2019),20109,Logan,9,274,213,335,97,68,126
All people in poverty (2019),Children ages 0-17 in poverty (2019),20111,Lyon,4,"4,790","3,890","5,690","1,157",826,"1,488"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20113,McPherson,7,"1,991","1,497","2,485",566,373,759
All people in poverty (2019),Children ages 0-17 in poverty (2019),20115,Marion,6,"1,191",927,"1,455",307,212,402
All people in poverty (2019),Children ages 0-17 in poverty (2019),20117,Marshall,6,896,691,"1,101",277,183,371
All people in poverty (2019),Children ages 0-17 in poverty (2019),20119,Meade,9,380,283,477,135,91,179
All people in poverty (2019),Children ages 0-17 in poverty (2019),20121,Miami,1,"2,294","1,755","2,833",704,482,926
All people in poverty (2019),Children ages 0-17 in poverty (2019),20123,Mitchell,7,630,478,782,223,152,294
All people in poverty (2019),Children ages 0-17 in poverty (2019),20125,Montgomery,5,"4,807","3,890","5,724","1,523","1,064","1,982"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20127,Morris,8,582,445,719,165,109,221
All people in poverty (2019),Children ages 0-17 in poverty (2019),20129,Morton,9,292,222,362,104,71,137
All people in poverty (2019),Children ages 0-17 in poverty (2019),20131,Nemaha,6,872,669,"1,075",290,200,380
All people in poverty (2019),Children ages 0-17 in poverty (2019),20133,Neosho,7,"2,426","1,955","2,897",873,637,"1,109"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20135,Ness,9,283,216,350,70,48,92
All people in poverty (2019),Children ages 0-17 in poverty (2019),20137,Norton,7,527,382,672,148,98,198
All people in poverty (2019),Children ages 0-17 in poverty (2019),20139,Osage,3,"2,231","1,903","2,559",652,504,800
All people in poverty (2019),Children ages 0-17 in poverty (2019),20141,Osborne,9,445,345,545,156,110,202
All people in poverty (2019),Children ages 0-17 in poverty (2019),20143,Ottawa,9,553,426,680,161,111,211
All people in poverty (2019),Children ages 0-17 in poverty (2019),20145,Pawnee,7,755,558,952,164,110,218
All people in poverty (2019),Children ages 0-17 in poverty (2019),20147,Phillips,7,565,422,708,181,120,242
All people in poverty (2019),Children ages 0-17 in poverty (2019),20149,Pottawatomie,3,"1,735","1,325","2,145",610,423,797
All people in poverty (2019),Children ages 0-17 in poverty (2019),20151,Pratt,7,981,763,"1,199",322,219,425
All people in poverty (2019),Children ages 0-17 in poverty (2019),20153,Rawlins,9,352,284,420,108,79,137
All people in poverty (2019),Children ages 0-17 in poverty (2019),20155,Reno,4,"7,882","6,466","9,298","2,267","1,655","2,879"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20157,Republic,9,553,438,668,176,131,221
All people in poverty (2019),Children ages 0-17 in poverty (2019),20159,Rice,7,"1,042",777,"1,307",334,215,453
All people in poverty (2019),Children ages 0-17 in poverty (2019),20161,Riley,3,"13,334","11,794","14,874","1,578","1,136","2,020"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20163,Rooks,9,509,379,639,150,97,203
All people in poverty (2019),Children ages 0-17 in poverty (2019),20165,Rush,9,362,274,450,105,71,139
All people in poverty (2019),Children ages 0-17 in poverty (2019),20167,Russell,7,974,760,"1,188",295,203,387
All people in poverty (2019),Children ages 0-17 in poverty (2019),20169,Saline,5,"6,514","5,356","7,672","2,072","1,544","2,600"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20171,Scott,7,372,288,456,140,94,186
All people in poverty (2019),Children ages 0-17 in poverty (2019),20173,Sedgwick,2,"64,061","58,790","69,332","21,279","18,535","24,023"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20175,Seward,5,"2,969","2,347","3,591","1,238",896,"1,580"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20177,Shawnee,3,"16,817","13,935","19,699","5,344","3,898","6,790"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20179,Sheridan,9,294,222,366,98,65,131
All people in poverty (2019),Children ages 0-17 in poverty (2019),20181,Sherman,7,725,538,912,268,180,356
All people in poverty (2019),Children ages 0-17 in poverty (2019),20183,Smith,9,407,308,506,112,74,150
All people in poverty (2019),Children ages 0-17 in poverty (2019),20185,Stafford,9,559,440,678,183,125,241
All people in poverty (2019),Children ages 0-17 in poverty (2019),20187,Stanton,9,206,156,256,71,49,93
All people in poverty (2019),Children ages 0-17 in poverty (2019),20189,Stevens,7,524,393,655,209,139,279
All people in poverty (2019),Children ages 0-17 in poverty (2019),20191,Sumner,2,"2,542","1,979","3,105",810,552,"1,068"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20193,Thomas,7,670,502,838,174,115,233
All people in poverty (2019),Children ages 0-17 in poverty (2019),20195,Trego,9,295,220,370,69,46,92
All people in poverty (2019),Children ages 0-17 in poverty (2019),20197,Wabaunsee,3,472,343,601,143,94,192
All people in poverty (2019),Children ages 0-17 in poverty (2019),20199,Wallace,9,181,136,226,66,45,87
All people in poverty (2019),Children ages 0-17 in poverty (2019),20201,Washington,9,502,381,623,153,101,205
All people in poverty (2019),Children ages 0-17 in poverty (2019),20203,Wichita,9,230,171,289,89,60,118
All people in poverty (2019),Children ages 0-17 in poverty (2019),20205,Wilson,7,"1,110",850,"1,370",348,231,465
All people in poverty (2019),Children ages 0-17 in poverty (2019),20207,Woodson,9,440,332,548,146,98,194
All people in poverty (2019),Children ages 0-17 in poverty (2019),20209,Wyandotte,1,"33,777","30,582","36,972","13,872","12,163","15,581"

Textbox98,Textbox99,state_National,total_est_pct2,total_est_pct_Bmin2,total_est_pct_Bmax2,under18_pct2,under18_pct_Bmin2,under18_pct_Bmax2
All people in poverty (2019),Children ages 0-17 in poverty (2019),Alabama,15.6,15.2,16.0,21.9,21.1,22.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),Alaska,10.2,9.6,10.8,13.2,12.2,14.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),Arizona,13.5,13.2,13.8,19.2,18.4,20.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),Arkansas,16.0,15.6,16.4,21.7,20.8,22.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),California,11.8,11.7,11.9,15.6,15.3,15.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),Colorado,9.4,9.1,9.7,11.2,10.5,11.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),Connecticut,9.9,9.6,10.2,13.5,12.7,14.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),Delaware,11.2,10.6,11.8,16.3,15.2,17.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),District of Columbia,14.1,13.2,15.0,20.8,17.6,24.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),Florida,12.7,12.5,12.9,18.2,17.6,18.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),Georgia,13.5,13.2,13.8,19.5,18.8,20.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),Hawaii,9.0,8.5,9.5,11.2,10.1,12.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),Idaho,11.0,10.5,11.5,12.7,11.8,13.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),Illinois,11.4,11.2,11.6,15.6,15.1,16.1
