fips,county,ruc_code,total_all_people,total_all_people_min,total_all_people_max,under18,under18_min,under18_max,type,state
28047,Harrison,2,17.5,15.1,19.9,27.3,22.6,32.0,percent,Mississippi
28049,Hinds,2,20.1,17.6,22.6,29.9,24.3,35.5,percent,Mississippi
28051,Holmes,6,33.8,26.3,41.3,45.2,31.1,59.3,percent,Mississippi
28053,Humphreys,6,37.1,28.8,45.4,55.3,39.2,71.4,percent,Mississippi
28055,Issaquena,8,35.8,26.2,45.4,44.4,29.4,59.4,percent,Mississippi
28057,Itawamba,7,12.8,9.5,16.1,18.7,12.6,24.8,percent,Mississippi
28059,Jackson,2,15.1,12.7,17.5,21.5,16.6,26.4,percent,Mississippi
28061,Jasper,9,20.5,15.9,25.1,30.0,21.5,38.5,percent,Mississippi
28063,Jefferson,8,28.9,21.2,36.6,43.2,29.5,56.9,percent,Mississippi
28065,Jefferson Davis,8,24.3,18.4,30.2,36.4,24.3,48.5,percent,Mississippi
28067,Jones,4,23.8,20.4,27.2,38.1,32.7,43.5,percent,Mississippi
28069,Kemper,9,28.0,21.6,34.4,40.3,29.0,51.6,percent,Mississippi
28071,Lafayette,4,17.5,14.7,20.3,15.9,10.9,20.9,percent,Mississippi
28073,Lamar,3,16.0,13.8,18.2,22.1,17.8,26.4,percent,Mississippi
28075,Lauderdale,5,21.5,18.3,24.7,31.7,24.9,38.5,percent,Mississippi
28077,Lawrence,8,19.7,15.6,23.8,26.1,18.0,34.2,percent,Mississippi
28079,Leake,6,23.8,19.0,28.6,36.2,26.0,46.4,percent,Mississippi
28081,Lee,5,14.6,12.3,16.9,23.8,19.2,28.4,percent,Mississippi
28083,Leflore,5,35.7,29.8,41.6,50.8,40.6,61.0,percent,Mississippi
28085,Lincoln,6,19.6,16.0,23.2,24.2,17.4,31.0,percent,Mississippi
28087,Lowndes,5,17.2,13.7,20.7,25.2,17.1,33.3,percent,Mississippi
28089,Madison,2,10.1,8.0,12.2,15.0,11.2,18.8,percent,Mississippi
28091,Marion,6,23.8,19.1,28.5,30.8,21.4,40.2,percent,Mississippi
28093,Marshall,1,20.3,15.7,24.9,30.5,21.6,39.4,percent,Mississippi
28095,Monroe,7,17.9,14.5,21.3,23.9,17.1,30.7,percent,Mississippi
28097,Montgomery,7,23.7,18.4,29.0,37.0,26.6,47.4,percent,Mississippi
28099,Neshoba,7,21.7,17.7,25.7,30.0,21.7,38.3,percent,Mississippi
28101,Newton,7,20.3,16.5,24.1,27.4,20.3,34.5,percent,Mississippi
28103,Noxubee,7,29.2,22.6,35.8,41.3,29.0,53.6,percent,Mississippi
28105,Oktibbeha,5,31.1,27.4,34.8,27.5,20.1,34.9,percent,Mississippi
28107,Panola,6,22.8,18.4,27.2,32.6,23.0,42.2,percent,Mississippi
28109,Pearl River,6,18.1,14.8,21.4,24.8,18.0,31.6,percent,Mississippi
28111,Perry,3,19.9,15.2,24.6,28.8,19.6,38.0,percent,Mississippi
28113,Pike,6,26.2,21.4,31.0,36.5,26.3,46.7,percent,Mississippi
28115,Pontotoc,7,15.9,13.1,18.7,22.3,16.7,27.9,percent,Mississippi
28117,Prentiss,7,15.7,11.9,19.5,22.9,15.2,30.6,percent,Mississippi
28119,Quitman,6,35.0,27.5,42.5,51.8,37.4,66.2,percent,Mississippi
28121,Rankin,2,11.1,9.2,13.0,14.4,10.7,18.1,percent,Mississippi
28123,Scott,6,19.7,15.1,24.3,29.2,20.6,37.8,percent,Mississippi
28125,Sharkey,8,33.4,24.9,41.9,50.8,34.4,67.2,percent,Mississippi
28127,Simpson,2,17.8,13.4,22.2,28.3,19.0,37.6,percent,Mississippi
28129,Smith,8,18.9,15.1,22.7,27.4,20.0,34.8,percent,Mississippi
28131,Stone,6,18.5,14.7,22.3,28.7,21.8,35.6,percent,Mississippi
28133,Sunflower,7,34.0,27.4,40.6,47.2,37.5,56.9,percent,Mississippi
28135,Tallahatchie,7,37.9,30.5,45.3,44.4,32.7,56.1,percent,Mississippi
28137,Tate,1,15.1,11.7,18.5,23.1,16.7,29.5,percent,Mississippi
28139,Tippah,6,16.2,12.4,20.0,22.0,15.0,29.0,percent,Mississippi
28141,Tishomingo,8,17.0,13.5,20.5,21.9,15.2,28.6,percent,Mississippi
28143,Tunica,1,28.1,21.9,34.3,43.2,30.9,55.5,percent,Mississippi
28145,Union,6,13.0,10.0,16.0,18.2,12.4,24.0,percent,Mississippi
28147,Walthall,9,21.7,16.3,27.1,33.2,22.0,44.4,percent,Mississippi
28149,Warren,4,20.1,16.5,23.7,33.3,25.7,40.9,percent,Mississippi
28151,Washington,5,33.7,28.9,38.5,48.0,38.6,57.4,percent,Mississippi
28153,Wayne,7,22.2,17.1,27.3,31.9,21.8,42.0,percent,Mississippi
28155,Webster,9,17.0,12.9,21.1,24.5,16.9,32.1,percent,Mississippi
28157,Wilkinson,8,31.2,23.9,38.5,38.9,27.2,50.6,percent,Mississippi
28159,Winston,7,25.4,20.7,30.1,37.4,28.0,46.8,percent,Mississippi
28161,Yalobusha,7,24.4,20.0,28.8,41.3,32.3,50.3,percent,Mississippi
28163,Yazoo,2,36.4,28.8,44.0,44.0,33.2,54.8,percent,Mississippi
25001,Barnstable,3,6.5,5.0,8.0,10.1,7.2,13.0,percent,Massachusetts
25003,Berkshire,3,11.2,9.3,13.1,16.3,11.9,20.7,percent,Massachusetts
25005,Bristol,1,11.3,10.2,12.4,16.0,13.5,18.5,percent,Massachusetts
25007,Dukes,7,7.3,5.4,9.2,11.6,7.9,15.3,percent,Massachusetts
25009,Essex,1,8.8,7.8,9.8,11.9,9.9,13.9,percent,Massachusetts
25011,Franklin,4,9.3,7.5,11.1,11.5,7.8,15.2,percent,Massachusetts
25013,Hampden,2,13.8,12.4,15.2,20.2,16.6,23.8,percent,Massachusetts
25015,Hampshire,2,11.1,9.4,12.8,9.9,7.4,12.4,percent,Massachusetts
25017,Middlesex,1,6.9,6.3,7.5,7.1,5.8,8.4,percent,Massachusetts
25019,Nantucket,7,5.5,4.1,6.9,5.8,3.9,7.7,percent,Massachusetts
25021,Norfolk,1,5.8,5.0,6.6,5.5,4.3,6.7,percent,Massachusetts
25023,Plymouth,1,7.4,6.2,8.6,9.3,7.2,11.4,percent,Massachusetts
25025,Suffolk,1,16.7,15.5,17.9,23.9,20.6,27.2,percent,Massachusetts
25027,Worcester,2,9.4,8.5,10.3,11.9,10.0,13.8,percent,Massachusetts
12001,Alachua,2,18.4,16.4,20.4,17.7,12.8,22.6,percent,Florida
12003,Baker,1,14.9,11.5,18.3,21.0,14.8,27.2,percent,Florida
12005,Bay,3,12.1,9.5,14.7,18.2,12.4,24.0,percent,Florida
12007,Bradford,6,21.0,17.3,24.7,27.2,20.3,34.1,percent,Florida
12009,Brevard,2,9.4,7.9,10.9,12.7,9.1,16.3,percent,Florida
12011,Broward,1,12.3,11.3,13.3,16.4,14.1,18.7,percent,Florida
12013,Calhoun,6,20.3,15.1,25.5,28.3,19.3,37.3,percent,Florida
12015,Charlotte,3,11.4,9.6,13.2,19.9,15.6,24.2,percent,Florida
12017,Citrus,3,15.2,13.1,17.3,24.5,18.4,30.6,percent,Florida
12019,Clay,1,8.3,6.8,9.8,12.1,9.1,15.1,percent,Florida
12021,Collier,2,9.4,7.8,11.0,14.0,10.0,18.0,percent,Florida
12023,Columbia,4,15.6,12.6,18.6,21.7,14.9,28.5,percent,Florida
12027,DeSoto,6,21.8,16.6,27.0,30.5,21.2,39.8,percent,Florida
12029,Dixie,6,22.2,16.5,27.9,30.5,20.8,40.2,percent,Florida
12031,Duval,1,13.5,12.3,14.7,19.5,16.6,22.4,percent,Florida
12033,Escambia,2,15.5,13.5,17.5,24.6,20.0,29.2,percent,Florida
12035,Flagler,2,9.7,8.0,11.4,16.5,12.0,21.0,percent,Florida
12037,Franklin,6,19.2,14.5,23.9,30.1,20.9,39.3,percent,Florida
12039,Gadsden,2,19.7,15.2,24.2,31.2,22.1,40.3,percent,Florida
12041,Gilchrist,2,15.0,11.7,18.3,20.8,14.2,27.4,percent,Florida
12043,Glades,6,19.3,15.0,23.6,25.7,18.1,33.3,percent,Florida
12045,Gulf,3,14.0,10.3,17.7,23.1,15.3,30.9,percent,Florida
12047,Hamilton,6,32.5,27.0,38.0,51.5,42.5,60.5,percent,Florida
12049,Hardee,6,22.1,17.1,27.1,28.3,19.4,37.2,percent,Florida
12051,Hendry,4,19.5,14.9,24.1,28.3,19.5,37.1,percent,Florida
12053,Hernando,1,12.4,10.5,14.3,19.1,14.2,24.0,percent,Florida
12055,Highlands,3,15.8,12.8,18.8,26.2,18.9,33.5,percent,Florida
12057,Hillsborough,1,13.5,12.5,14.5,18.4,16.2,20.6,percent,Florida
12059,Holmes,6,20.1,15.8,24.4,28.4,19.9,36.9,percent,Florida
12061,Indian River,3,11.5,9.5,13.5,20.1,15.3,24.9,percent,Florida
12063,Jackson,6,19.4,15.6,23.2,26.9,19.0,34.8,percent,Florida
12065,Jefferson,2,17.6,13.5,21.7,25.6,17.5,33.7,percent,Florida
12067,Lafayette,9,18.0,13.0,23.0,27.2,18.5,35.9,percent,Florida
12069,Lake,1,10.9,9.1,12.7,18.4,14.1,22.7,percent,Florida
12071,Lee,2,11.2,10.2,12.2,18.6,15.6,21.6,percent,Florida
12073,Leon,2,20.8,19.2,22.4,22.0,18.3,25.7,percent,Florida
12075,Levy,6,18.2,14.6,21.8,28.9,20.8,37.0,percent,Florida
12077,Liberty,8,23.0,17.6,28.4,26.8,18.9,34.7,percent,Florida
12079,Madison,6,22.7,17.7,27.7,32.6,23.1,42.1,percent,Florida
12081,Manatee,2,11.3,9.8,12.8,19.4,16.0,22.8,percent,Florida
12083,Marion,2,14.9,13.1,16.7,25.4,20.5,30.3,percent,Florida
12085,Martin,2,8.9,6.9,10.9,13.6,9.1,18.1,percent,Florida
12086,Miami-Dade,1,15.7,14.7,16.7,20.8,18.5,23.1,percent,Florida
12087,Monroe,4,9.9,7.9,11.9,14.8,9.8,19.8,percent,Florida
12089,Nassau,1,9.0,7.4,10.6,12.6,9.2,16.0,percent,Florida
12091,Okaloosa,3,10.6,9.0,12.2,16.4,12.7,20.1,percent,Florida
12093,Okeechobee,4,18.4,14.2,22.6,27.7,19.8,35.6,percent,Florida
12095,Orange,1,12.6,11.4,13.8,17.9,15.3,20.5,percent,Florida
12097,Osceola,1,13.4,11.5,15.3,19.1,14.8,23.4,percent,Florida
12099,Palm Beach,1,11.4,10.5,12.3,16.0,13.5,18.5,percent,Florida
12101,Pasco,1,11.3,10.1,12.5,16.3,13.4,19.2,percent,Florida
12103,Pinellas,1,11.4,10.3,12.5,14.9,11.2,18.6,percent,Florida
12105,Polk,2,14.0,12.5,15.5,21.1,17.6,24.6,percent,Florida
12107,Putnam,4,22.4,18.4,26.4,35.0,26.4,43.6,percent,Florida
12109,St. Johns,1,6.4,5.3,7.5,6.8,4.9,8.7,percent,Florida
12111,St. Lucie,2,10.5,8.7,12.3,15.7,10.6,20.8,percent,Florida
12113,Santa Rosa,2,9.8,8.2,11.4,12.2,9.0,15.4,percent,Florida
12115,Sarasota,2,7.8,6.4,9.2,12.0,8.0,16.0,percent,Florida
12117,Seminole,1,9.3,8.1,10.5,11.8,9.1,14.5,percent,Florida
12119,Sumter,3,8.9,6.9,10.9,22.1,14.4,29.8,percent,Florida
12121,Suwannee,6,17.1,12.9,21.3,26.3,18.0,34.6,percent,Florida
12123,Taylor,6,19.9,15.1,24.7,27.1,18.9,35.3,percent,Florida
12125,Union,6,19.9,15.0,24.8,20.2,13.7,26.7,percent,Florida
12127,Volusia,2,13.1,11.5,14.7,20.0,16.2,23.8,percent,Florida
12129,Wakulla,2,12.0,9.2,14.8,16.6,11.6,21.6,percent,Florida
12131,Walton,3,10.8,8.4,13.2,17.6,12.0,23.2,percent,Florida
12133,Washington,6,20.1,15.9,24.3,29.4,21.2,37.6,percent,Florida
26001,Alcona,9,18.0,15.6,20.4,26.7,19.3,34.1,percent,Michigan
26003,Alger,7,12.6,9.6,15.6,17.4,11.8,23.0,percent,Michigan
26005,Allegan,4,10.8,9.4,12.2,16.0,13.6,18.4,percent,Michigan
26007,Alpena,7,13.9,11.7,16.1,18.3,12.6,24.0,percent,Michigan
26009,Antrim,9,9.6,7.4,11.8,16.9,11.6,22.2,percent,Michigan
26011,Arenac,8,17.2,14.7,19.7,25.6,19.4,31.8,percent,Michigan
26013,Baraga,9,13.7,10.5,16.9,18.2,12.3,24.1,percent,Michigan
26015,Barry,2,7.8,6.1,9.5,10.9,7.7,14.1,percent,Michigan
26017,Bay,3,13.4,11.4,15.4,19.7,15.2,24.2,percent,Michigan
26019,Benzie,9,9.6,7.6,11.6,15.8,11.3,20.3,percent,Michigan
26021,Berrien,3,15.9,14.0,17.8,22.3,17.6,27.0,percent,Michigan
26023,Branch,6,13.2,10.7,15.7,17.6,12.5,22.7,percent,Michigan
26025,Calhoun,3,13.9,11.6,16.2,20.3,15.4,25.2,percent,Michigan
26027,Cass,2,14.8,12.8,16.8,19.9,15.6,24.2,percent,Michigan
26029,Charlevoix,7,9.7,7.9,11.5,13.1,9.2,17.0,percent,Michigan
26031,Cheboygan,7,14.9,12.1,17.7,23.8,16.9,30.7,percent,Michigan
26033,Chippewa,7,18.3,15.6,21.0,24.6,19.5,29.7,percent,Michigan
26035,Clare,6,19.6,16.8,22.4,30.4,23.6,37.2,percent,Michigan
26037,Clinton,2,7.8,6.8,8.8,7.6,5.7,9.5,percent,Michigan
26039,Crawford,7,14.0,11.0,17.0,24.1,16.2,32.0,percent,Michigan
26041,Delta,5,13.8,11.7,15.9,18.8,14.6,23.0,percent,Michigan
26043,Dickinson,7,9.9,7.5,12.3,14.0,9.6,18.4,percent,Michigan
26045,Eaton,2,7.5,6.0,9.0,10.8,7.7,13.9,percent,Michigan
26047,Emmet,7,9.2,7.7,10.7,11.8,8.5,15.1,percent,Michigan
26049,Genesee,2,16.6,15.0,18.2,22.2,18.2,26.2,percent,Michigan
26051,Gladwin,6,13.5,10.7,16.3,21.1,13.4,28.8,percent,Michigan
26053,Gogebic,7,17.1,13.9,20.3,24.2,16.5,31.9,percent,Michigan
26055,Grand Traverse,5,7.2,5.6,8.8,9.6,6.7,12.5,percent,Michigan
26057,Gratiot,6,14.3,11.7,16.9,19.2,15.0,23.4,percent,Michigan
26059,Hillsdale,6,15.3,13.3,17.3,23.6,19.1,28.1,percent,Michigan
26061,Houghton,5,14.7,11.8,17.6,12.6,8.3,16.9,percent,Michigan
26063,Huron,7,13.7,11.8,15.6,18.4,14.0,22.8,percent,Michigan
26065,Ingham,2,17.3,15.6,19.0,17.6,13.5,21.7,percent,Michigan
26067,Ionia,4,11.5,9.5,13.5,13.0,9.7,16.3,percent,Michigan
26069,Iosco,7,14.2,11.4,17.0,22.5,15.2,29.8,percent,Michigan
26071,Iron,7,13.7,10.7,16.7,21.5,14.5,28.5,percent,Michigan
26073,Isabella,4,22.9,20.5,25.3,20.6,16.7,24.5,percent,Michigan
26075,Jackson,3,13.7,11.9,15.5,17.5,13.2,21.8,percent,Michigan
26077,Kalamazoo,2,13.3,11.9,14.7,13.6,10.0,17.2,percent,Michigan
26079,Kalkaska,7,13.9,11.6,16.2,18.6,12.7,24.5,percent,Michigan
26081,Kent,2,11.2,10.2,12.2,14.7,12.8,16.6,percent,Michigan
26083,Keweenaw,9,10.3,7.6,13.0,15.0,10.2,19.8,percent,Michigan
26085,Lake,9,20.2,16.3,24.1,33.2,22.4,44.0,percent,Michigan
26087,Lapeer,1,10.1,8.8,11.4,12.8,9.7,15.9,percent,Michigan
26089,Leelanau,9,7.1,5.6,8.6,9.7,6.6,12.8,percent,Michigan
26091,Lenawee,4,11.8,10.0,13.6,15.1,11.6,18.6,percent,Michigan
26093,Livingston,1,4.4,3.5,5.3,4.6,3.1,6.1,percent,Michigan
26095,Luce,7,19.2,15.1,23.3,24.2,16.5,31.9,percent,Michigan
26097,Mackinac,7,14.1,11.6,16.6,23.2,17.5,28.9,percent,Michigan
26099,Macomb,1,8.6,7.7,9.5,11.7,9.4,14.0,percent,Michigan
26101,Manistee,7,12.3,9.6,15.0,19.2,13.2,25.2,percent,Michigan
26103,Marquette,5,11.8,9.9,13.7,12.9,8.9,16.9,percent,Michigan
26105,Mason,7,13.9,11.3,16.5,23.4,18.0,28.8,percent,Michigan
26107,Mecosta,6,19.9,17.1,22.7,23.5,17.6,29.4,percent,Michigan
26109,Menominee,7,13.5,11.2,15.8,17.1,12.5,21.7,percent,Michigan
26111,Midland,3,9.7,7.9,11.5,11.3,8.1,14.5,percent,Michigan
26113,Missaukee,9,10.9,8.4,13.4,16.8,11.2,22.4,percent,Michigan
26115,Monroe,3,10.2,8.7,11.7,14.3,11.6,17.0,percent,Michigan
26117,Montcalm,2,12.4,9.9,14.9,18.6,13.4,23.8,percent,Michigan
26119,Montmorency,9,14.4,11.1,17.7,24.7,16.6,32.8,percent,Michigan
26121,Muskegon,3,13.5,11.3,15.7,17.3,12.5,22.1,percent,Michigan
26123,Newaygo,6,15.7,13.3,18.1,24.0,19.2,28.8,percent,Michigan
26125,Oakland,1,7.8,7.1,8.5,9.2,7.9,10.5,percent,Michigan
26127,Oceana,6,14.8,12.0,17.6,23.4,17.3,29.5,percent,Michigan
26129,Ogemaw,9,18.2,15.4,21.0,26.7,20.0,33.4,percent,Michigan
26131,Ontonagon,9,13.3,10.2,16.4,23.0,15.5,30.5,percent,Michigan
26133,Osceola,9,14.6,12.2,17.0,21.2,15.9,26.5,percent,Michigan
26135,Oscoda,9,15.4,11.7,19.1,25.9,17.2,34.6,percent,Michigan
26137,Otsego,7,10.0,7.9,12.1,14.8,10.1,19.5,percent,Michigan
26139,Ottawa,2,7.8,6.7,8.9,7.2,5.5,8.9,percent,Michigan
26141,Presque Isle,7,10.8,8.2,13.4,19.7,13.1,26.3,percent,Michigan
26143,Roscommon,7,15.3,12.2,18.4,27.9,18.9,36.9,percent,Michigan
26145,Saginaw,3,18.6,16.7,20.5,29.0,24.5,33.5,percent,Michigan
26147,St. Clair,1,10.4,8.9,11.9,14.0,10.2,17.8,percent,Michigan
26149,St. Joseph,4,12.9,10.8,15.0,16.1,12.0,20.2,percent,Michigan
26151,Sanilac,6,13.6,11.4,15.8,21.6,17.1,26.1,percent,Michigan
26153,Schoolcraft,7,14.3,11.5,17.1,22.9,16.8,29.0,percent,Michigan
26155,Shiawassee,4,10.9,9.1,12.7,15.3,11.3,19.3,percent,Michigan
26157,Tuscola,6,11.6,9.5,13.7,16.5,11.5,21.5,percent,Michigan
26159,Van Buren,2,13.0,10.8,15.2,17.6,12.8,22.4,percent,Michigan
26161,Washtenaw,2,13.0,11.8,14.2,12.1,9.9,14.3,percent,Michigan
26163,Wayne,1,19.8,18.9,20.7,29.1,27.0,31.2,percent,Michigan
26165,Wexford,7,12.4,10.1,14.7,18.7,13.6,23.8,percent,Michigan
44001,Bristol,1,6.8,5.0,8.6,7.6,5.0,10.2,percent,Rhode Island
44003,Kent,1,8.1,6.5,9.7,10.3,7.1,13.5,percent,Rhode Island
44005,Newport,1,8.5,6.6,10.4,11.2,7.4,15.0,percent,Rhode Island
44007,Providence,1,14.0,12.9,15.1,20.3,18.2,22.4,percent,Rhode Island
44009,Washington,1,8.0,6.3,9.7,8.9,6.0,11.8,percent,Rhode Island
16001,Ada,2,9.4,8.3,10.5,9.6,7.6,11.6,percent,Idaho
16003,Adams,9,12.7,9.5,15.9,20.9,13.5,28.3,percent,Idaho
16005,Bannock,3,13.5,11.0,16.0,15.0,10.6,19.4,percent,Idaho
16007,Bear Lake,9,11.8,9.2,14.4,15.3,10.7,19.9,percent,Idaho
16009,Benewah,6,15.4,12.1,18.7,23.1,16.4,29.8,percent,Idaho
16011,Bingham,4,11.1,8.5,13.7,13.5,9.0,18.0,percent,Idaho
16013,Blaine,7,7.2,5.4,9.0,7.9,5.3,10.5,percent,Idaho
16015,Boise,2,11.6,8.8,14.4,17.0,10.9,23.1,percent,Idaho
16017,Bonner,6,12.6,10.0,15.2,18.0,12.4,23.6,percent,Idaho
16019,Bonneville,3,9.3,7.4,11.2,10.8,7.4,14.2,percent,Idaho
16021,Boundary,7,14.8,11.8,17.8,21.7,15.7,27.7,percent,Idaho
16023,Butte,3,14.6,10.8,18.4,18.0,11.7,24.3,percent,Idaho
16025,Camas,9,9.0,6.7,11.3,9.1,5.9,12.3,percent,Idaho
16027,Canyon,2,10.1,8.4,11.8,11.6,8.5,14.7,percent,Idaho
16029,Caribou,6,10.1,7.7,12.5,13.1,8.6,17.6,percent,Idaho
16031,Cassia,7,12.0,9.4,14.6,13.9,9.2,18.6,percent,Idaho
16033,Clark,9,14.5,10.7,18.3,17.9,11.5,24.3,percent,Idaho
16035,Clearwater,6,13.5,9.9,17.1,23.1,14.7,31.5,percent,Idaho
16037,Custer,8,13.0,9.7,16.3,17.7,11.5,23.9,percent,Idaho
16039,Elmore,6,14.1,11.5,16.7,16.9,11.1,22.7,percent,Idaho
16041,Franklin,3,8.2,6.3,10.1,10.0,6.6,13.4,percent,Idaho
16043,Fremont,6,12.7,9.6,15.8,17.4,11.5,23.3,percent,Idaho
16045,Gem,2,12.7,9.8,15.6,18.0,12.5,23.5,percent,Idaho
16047,Gooding,7,15.1,12.2,18.0,19.6,14.4,24.8,percent,Idaho
16049,Idaho,6,13.8,10.6,17.0,18.8,12.6,25.0,percent,Idaho
16051,Jefferson,3,9.2,7.4,11.0,9.9,6.8,13.0,percent,Idaho
16053,Jerome,7,14.2,11.6,16.8,19.5,14.8,24.2,percent,Idaho
16055,Kootenai,3,10.0,8.5,11.5,13.1,10.1,16.1,percent,Idaho
16057,Latah,4,11.7,9.0,14.4,9.8,6.3,13.3,percent,Idaho
16059,Lemhi,7,13.5,10.0,17.0,21.3,13.7,28.9,percent,Idaho
16061,Lewis,8,13.2,10.1,16.3,20.5,13.2,27.8,percent,Idaho
16063,Lincoln,9,11.2,8.3,14.1,14.5,9.2,19.8,percent,Idaho
16065,Madison,4,27.4,24.7,30.1,17.7,13.8,21.6,percent,Idaho
16067,Minidoka,7,11.3,8.5,14.1,14.4,9.4,19.4,percent,Idaho
16069,Nez Perce,3,11.1,8.7,13.5,13.6,9.2,18.0,percent,Idaho
16071,Oneida,8,11.3,8.7,13.9,14.0,9.2,18.8,percent,Idaho
16073,Owyhee,2,14.9,11.5,18.3,19.7,13.4,26.0,percent,Idaho
16075,Payette,6,11.0,8.3,13.7,15.2,9.9,20.5,percent,Idaho
16077,Power,6,13.1,9.8,16.4,17.0,11.1,22.9,percent,Idaho
16079,Shoshone,6,19.1,15.3,22.9,26.3,18.8,33.8,percent,Idaho
16081,Teton,9,7.7,5.7,9.7,10.8,7.0,14.6,percent,Idaho
16083,Twin Falls,5,11.0,8.6,13.4,13.3,9.0,17.6,percent,Idaho
16085,Valley,8,8.8,6.8,10.8,12.0,8.0,16.0,percent,Idaho
16087,Washington,6,13.4,10.0,16.8,19.8,12.9,26.7,percent,Idaho
41001,Baker,7,13.6,10.1,17.1,22.0,14.6,29.4,percent,Oregon
41003,Benton,3,16.5,15.0,18.0,11.4,8.4,14.4,percent,Oregon
41005,Clackamas,1,7.2,6.1,8.3,7.2,5.1,9.3,percent,Oregon
41007,Clatsop,4,12.0,9.2,14.8,15.5,10.3,20.7,percent,Oregon
41009,Columbia,1,8.6,6.7,10.5,11.6,7.6,15.6,percent,Oregon
41011,Coos,5,15.6,12.4,18.8,21.9,14.7,29.1,percent,Oregon
41013,Crook,6,10.9,8.1,13.7,17.1,11.4,22.8,percent,Oregon
41015,Curry,7,13.4,10.0,16.8,19.9,12.8,27.0,percent,Oregon
41017,Deschutes,3,9.2,7.8,10.6,11.3,8.4,14.2,percent,Oregon
41019,Douglas,4,11.8,9.4,14.2,17.6,11.9,23.3,percent,Oregon
41021,Gilliam,9,10.9,8.1,13.7,16.1,10.7,21.5,percent,Oregon
41023,Grant,9,15.3,11.7,18.9,20.6,14.1,27.1,percent,Oregon
41025,Harney,7,14.2,10.6,17.8,20.1,13.4,26.8,percent,Oregon
41027,Hood River,6,8.4,6.0,10.8,12.1,7.8,16.4,percent,Oregon
41029,Jackson,3,13.6,11.6,15.6,18.0,13.6,22.4,percent,Oregon
41031,Jefferson,6,15.0,11.7,18.3,21.5,14.4,28.6,percent,Oregon
41033,Josephine,3,15.9,12.9,18.9,23.4,16.7,30.1,percent,Oregon
41035,Klamath,5,16.7,13.6,19.8,22.9,15.9,29.9,percent,Oregon
41037,Lake,7,17.0,12.8,21.2,22.7,15.5,29.9,percent,Oregon
41039,Lane,2,13.9,12.5,15.3,13.7,10.4,17.0,percent,Oregon
41041,Lincoln,5,14.6,12.0,17.2,21.5,15.0,28.0,percent,Oregon
41043,Linn,3,12.6,10.4,14.8,16.4,12.0,20.8,percent,Oregon
41045,Malheur,6,21.0,16.7,25.3,24.7,16.9,32.5,percent,Oregon
41047,Marion,2,12.2,10.4,14.0,14.2,10.7,17.7,percent,Oregon
41049,Morrow,6,12.7,9.6,15.8,16.6,11.4,21.8,percent,Oregon
41051,Multnomah,1,12.0,11.0,13.0,14.3,11.8,16.8,percent,Oregon
41053,Polk,2,9.4,7.1,11.7,12.4,8.4,16.4,percent,Oregon
41055,Sherman,9,12.5,9.4,15.6,19.0,12.9,25.1,percent,Oregon
41057,Tillamook,6,12.0,9.3,14.7,17.2,11.6,22.8,percent,Oregon
41059,Umatilla,4,13.9,11.1,16.7,17.1,11.9,22.3,percent,Oregon
41061,Union,7,13.6,10.7,16.5,16.5,11.3,21.7,percent,Oregon
41063,Wallowa,9,12.3,9.1,15.5,18.8,12.5,25.1,percent,Oregon
41065,Wasco,6,12.2,9.3,15.1,18.2,12.3,24.1,percent,Oregon
