FIPS,Name,2013 Rural-urban Continuum Code*,2015-2019_completing_college,state,2015-2019_some_college,2015-2019_HS_only,2015-2019_not_HS
47183,"Weakley, TN        ",7.0,0.215615112600037,Tennessee,0.246463800483901,0.389307649357901,0.148613437558161
47185,"White, TN        ",7.0,0.12299095263438,Tennessee,0.252102182011708,0.456732304417243,0.168174560936668
47187,"Williamson, TN        ",1.0,0.598353206464177,Tennessee,0.222412791690867,0.13257712938604,0.0466568724589156
47189,"Wilson, TN        ",1.0,0.323841482901886,Tennessee,0.30209864706509,0.289954191967615,0.0841056780654096
27001,"Aitkin, MN        ",8.0,0.180525252525253,Minnesota,0.363313131313131,0.368565656565657,0.0875959595959596
27003,"Anoka, MN        ",1.0,0.30505263863743,Minnesota,0.355767618856032,0.279009924227184,0.0601698182793536
27005,"Becker, MN        ",6.0,0.24968874769244,Minnesota,0.365946850985275,0.315717168247971,0.0686472330743142
27007,"Beltrami, MN        ",7.0,0.292207336746861,Minnesota,0.351511538191765,0.277618012204531,0.0786631128568423
27009,"Benton, MN        ",3.0,0.235659030606525,Minnesota,0.382787099667402,0.298665869427109,0.0828880002989648
27011,"Big Stone, MN        ",9.0,0.154141524958859,Minnesota,0.322545255074054,0.449808008776742,0.0735052111903456
27013,"Blue Earth, MN        ",3.0,0.34817688927718,Minnesota,0.332425418197703,0.264691522984814,0.0547061695403037
27015,"Brown, MN        ",6.0,0.22181209989042,Minnesota,0.351923409654536,0.361439529384624,0.0648249610704193
27017,"Carlton, MN        ",2.0,0.221185048675934,Minnesota,0.397179600176275,0.321461479908658,0.0601738712391331
27019,"Carver, MN        ",1.0,0.48945669552626,Minnesota,0.289812664032097,0.181966273492413,0.0387643669492292
27021,"Cass, MN        ",9.0,0.23189424834763,Minnesota,0.366990109220457,0.323208175127736,0.0779074673041766
27023,"Chippewa, MN        ",7.0,0.189812007277138,Minnesota,0.362886597938144,0.340933899332929,0.106367495451789
27025,"Chisago, MN        ",1.0,0.214936722045727,Minnesota,0.39372949325556,0.337690745273684,0.0536430394250299
27027,"Clay, MN        ",3.0,0.341717011953224,Minnesota,0.370342520807945,0.236834599528094,0.0511058677107372
27029,"Clearwater, MN        ",8.0,0.170509205506718,Minnesota,0.341681870957041,0.348648200364903,0.139160723171339
27031,"Cook, MN        ",9.0,0.40401681457263,Minnesota,0.326950023353573,0.240074731433909,0.0289584306398879
27033,"Cottonwood, MN        ",7.0,0.199615877080666,Minnesota,0.334058898847631,0.360051216389245,0.106274007682458
27035,"Crow Wing, MN        ",4.0,0.246883988494727,Minnesota,0.394643946657369,0.299267846247712,0.0592042186001918
27037,"Dakota, MN        ",1.0,0.422243004454507,Minnesota,0.323906325259905,0.204383488438321,0.049467181847267
27039,"Dodge, MN        ",3.0,0.25745994414229,Minnesota,0.358518300749669,0.33264736145818,0.0513743936498604
27041,"Douglas, MN        ",6.0,0.260344891802302,Minnesota,0.399567954113747,0.291146783865321,0.0489403702186301
27043,"Faribault, MN        ",6.0,0.185643313393491,Minnesota,0.36327689344013,0.377369968569401,0.0737098245969786
27045,"Fillmore, MN        ",3.0,0.221891236577762,Minnesota,0.347419466574299,0.340699688257707,0.0899896085902321
27047,"Freeborn, MN        ",7.0,0.171412823810399,Minnesota,0.366388021311777,0.350128605548411,0.112070549329414
27049,"Goodhue, MN        ",4.0,0.260220318237454,Minnesota,0.355354957160343,0.328090575275398,0.0563341493268054
27051,"Grant, MN        ",9.0,0.187618147448015,Minnesota,0.408317580340265,0.333175803402647,0.0708884688090737
27053,"Hennepin, MN        ",1.0,0.50061446243216,Minnesota,0.268808220604742,0.163950380133539,0.066626936829559
27055,"Houston, MN        ",3.0,0.248255683097007,Minnesota,0.360942306249531,0.342261234901343,0.0485407757521194
27057,"Hubbard, MN        ",7.0,0.2736120182887,Minnesota,0.344480731548008,0.312279555845852,0.0696276943174396
27059,"Isanti, MN        ",1.0,0.185036024385738,Minnesota,0.39375577313874,0.346351376316276,0.0748568261592463
27061,"Itasca, MN        ",6.0,0.230547373588611,Minnesota,0.409732449680903,0.299613402061856,0.0601067746686303
27063,"Jackson, MN        ",7.0,0.225521781762152,Minnesota,0.374001961058972,0.327216697016389,0.0732595601624877
27065,"Kanabec, MN        ",6.0,0.146835443037975,Minnesota,0.361326931470973,0.394151025752946,0.0976865997381056
27067,"Kandiyohi, MN        ",4.0,0.232563791008505,Minnesota,0.398923797951744,0.258670369727478,0.109842041312272
27069,"Kittson, MN        ",9.0,0.258693532661683,Minnesota,0.324666883327917,0.362040948976276,0.0545986350341241
27071,"Koochiching, MN        ",6.0,0.15534188034188,Minnesota,0.406730769230769,0.356623931623932,0.0813034188034188
27073,"Lac qui Parle, MN        ",9.0,0.187851971037812,Minnesota,0.37489943684634,0.369871279163315,0.0673773129525342
27075,"Lake, MN        ",6.0,0.288129318854886,Minnesota,0.349210266535044,0.309230009871668,0.0534304047384008
27077,"Lake of the Woods, MN        ",9.0,0.166666666666667,Minnesota,0.377136752136752,0.386039886039886,0.0701566951566952
27079,"Le Sueur, MN        ",1.0,0.229997414016033,Minnesota,0.350555986552883,0.358210499094906,0.0612361003361779
27081,"Lincoln, MN        ",9.0,0.192529456004011,Minnesota,0.343444472298822,0.383304086237152,0.080721985460015
27083,"Lyon, MN        ",7.0,0.261200389578768,Minnesota,0.341916240564889,0.316837107377648,0.0800462624786949
27085,"McLeod, MN        ",6.0,0.176032991024501,Minnesota,0.395204980997817,0.360030726934584,0.0687313010430986
27087,"Mahnomen, MN        ",8.0,0.132436472346786,Minnesota,0.369805680119581,0.366517189835575,0.131240657698057
27089,"Marshall, MN        ",8.0,0.19144385026738,Minnesota,0.34025974025974,0.368678380443086,0.0996180290297937
27091,"Martin, MN        ",7.0,0.204766986837424,Minnesota,0.347990039131982,0.379082177161153,0.0681607968694415
27093,"Meeker, MN        ",6.0,0.194583624024862,Minnesota,0.378131540559396,0.353396334115558,0.0738885013001839
27095,"Mille Lacs, MN        ",1.0,0.146844115004492,Minnesota,0.365397574123989,0.386118598382749,0.101639712488769
27097,"Morrison, MN        ",6.0,0.17319165614249,Minnesota,0.350738143970736,0.382963898445325,0.0931063014414493
27099,"Mower, MN        ",4.0,0.221783358795693,Minnesota,0.334873495547192,0.319745127994932,0.123598017662183
27101,"Murray, MN        ",9.0,0.207468184862693,Minnesota,0.331882116543871,0.363027461486939,0.097622237106497
27103,"Nicollet, MN        ",3.0,0.337981138035287,Minnesota,0.350164703758856,0.251974188890393,0.0598799693154641
27105,"Nobles, MN        ",7.0,0.153081653081653,Minnesota,0.296367796367796,0.313098813098813,0.237451737451737
27107,"Norman, MN        ",8.0,0.190507873142604,Minnesota,0.359946773120426,0.368596141051231,0.0809492126857396
27109,"Olmsted, MN        ",3.0,0.44896029342936,Minnesota,0.298090607777024,0.198962681363606,0.0539864174300096
27111,"Otter Tail, MN        ",6.0,0.249307011835033,Minnesota,0.376310651529395,0.295321425988864,0.0790609106467086
27113,"Pennington, MN        ",6.0,0.193167829298318,Minnesota,0.407365613459171,0.331042265080016,0.0684242921624949
27115,"Pine, MN        ",6.0,0.148649915619726,Minnesota,0.348631164447778,0.406994187136696,0.0957247327957997
27117,"Pipestone, MN        ",6.0,0.213238846835239,Minnesota,0.328555322918344,0.354646480914801,0.103559349331615
27119,"Polk, MN        ",3.0,0.253031375324369,Minnesota,0.359377211606511,0.306345836282142,0.0812455767869781
27121,"Pope, MN        ",8.0,0.229192546583851,Minnesota,0.406832298136646,0.304472049689441,0.0595031055900621
27123,"Ramsey, MN        ",1.0,0.42257213511117,Minnesota,0.271612995610484,0.208623168051815,0.097191701226531
27125,"Red Lake, MN        ",8.0,0.162027123483226,Minnesota,0.389721627408994,0.374732334047109,0.0735189150606709
27127,"Redwood, MN        ",7.0,0.190604026845638,Minnesota,0.344199424736337,0.373729626078619,0.0914669223394056
27129,"Renville, MN        ",8.0,0.152431268956071,Minnesota,0.38733979062714,0.365619802367674,0.0946091380491146
27131,"Rice, MN        ",4.0,0.28289489403388,Minnesota,0.313932095668172,0.313884309368504,0.0892887009294435
27133,"Rock, MN        ",6.0,0.23761597735493,Minnesota,0.364994495989936,0.330083346438119,0.0673061802170153
27135,"Roseau, MN        ",7.0,0.202810665126576,Minnesota,0.375493310231976,0.351140629511984,0.0705553951294638
27137,"St. Louis, MN        ",2.0,0.293185955023193,Minnesota,0.379814749574306,0.271879220245435,0.0551200751570665
27139,"Scott, MN        ",1.0,0.398566744630632,Minnesota,0.325846656627471,0.222186622237886,0.0533999765040103
27141,"Sherburne, MN        ",1.0,0.265803478712357,Minnesota,0.395054517133956,0.285241433021807,0.0539005711318795
27143,"Sibley, MN        ",1.0,0.164145821213884,Minnesota,0.350591429125461,0.392088423502036,0.0931743261586194
27145,"Stearns, MN        ",3.0,0.274676358884306,Minnesota,0.36232490709356,0.279934250826969,0.0830644831951648
27147,"Steele, MN        ",5.0,0.259774604337036,Minnesota,0.328817283046503,0.336588144350869,0.0748199682655926
27149,"Stevens, MN        ",7.0,0.305227077977721,Minnesota,0.320137103684662,0.314481576692374,0.0601542416452442
27151,"Swift, MN        ",7.0,0.195580276608539,Minnesota,0.38334335538184,0.326969332531569,0.0941070354780517
27153,"Todd, MN        ",6.0,0.151181382128264,Minnesota,0.352342038254278,0.366613371232309,0.129863208385148
27155,"Traverse, MN        ",9.0,0.174880763116057,Minnesota,0.404213036565978,0.353736089030207,0.0671701112877583
27157,"Wabasha, MN        ",3.0,0.237000582788318,Minnesota,0.366573852230784,0.329987696691057,0.0664378682898401
27159,"Wadena, MN        ",7.0,0.138005624053645,Minnesota,0.396820246593121,0.371079385680294,0.0940947436729396
27161,"Waseca, MN        ",6.0,0.214092140921409,Minnesota,0.35152922957801,0.364227642276423,0.070150987224158
27163,"Washington, MN        ",1.0,0.442683372064048,Minnesota,0.308207627536089,0.209696393697228,0.039412606702635
27165,"Watonwan, MN        ",6.0,0.154675289679332,Minnesota,0.277283751010509,0.41269199676637,0.155348962543789
27167,"Wilkin, MN        ",6.0,0.237802097583219,Minnesota,0.423848609211126,0.287277701778386,0.0510715914272686
27169,"Winona, MN        ",4.0,0.300713557594292,Minnesota,0.361811926605505,0.272139398572885,0.0653351172273191
27171,"Wright, MN        ",1.0,0.295852534562212,Minnesota,0.359585253456221,0.293663594470046,0.0508986175115207
27173,"Yellow Medicine, MN        ",9.0,0.172499633914189,Minnesota,0.386293747254356,0.35393176160492,0.0872748572265339
25001,"Barnstable, MA        ",3.0,0.434234723101504,Massachusetts,0.283253444273612,0.237140876066444,0.0453709565584396
25003,"Berkshire, MA        ",3.0,0.336356177397763,Massachusetts,0.283585956730146,0.29351815865613,0.0865397072159606
25005,"Bristol, MA        ",1.0,0.286582742512379,Massachusetts,0.271033438132454,0.299324109313545,0.143059710041623
25007,"Dukes, MA        ",7.0,0.449313786650031,Massachusetts,0.262632563942608,0.236431690580162,0.051621958827199
25009,"Essex, MA        ",1.0,0.39851775999057,Massachusetts,0.243685561788854,0.250527661235961,0.107269016984614
25011,"Franklin, MA        ",4.0,0.373010198321605,Massachusetts,0.275204154593008,0.2845745681707,0.0672110789146878
25013,"Hampden, MA        ",2.0,0.2713372184596,Massachusetts,0.280072452354702,0.306599464482596,0.141990864703103
25015,"Hampshire, MA        ",2.0,0.483277241269112,Massachusetts,0.237833681203999,0.22638890275933,0.0525001747675591
25017,"Middlesex, MA        ",1.0,0.562821979391539,Massachusetts,0.181109652148755,0.190468475285425,0.0655998931742817
25019,"Nantucket, MA        ",7.0,0.5283203125,Massachusetts,0.2296142578125,0.1983642578125,0.043701171875
25021,"Norfolk, MA        ",1.0,0.53598289067778,Massachusetts,0.210883384748122,0.192361851583548,0.06077187299055
25023,"Plymouth, MA        ",1.0,0.376128089105465,Massachusetts,0.275004524886878,0.278240167072746,0.0706272189349112
25025,"Suffolk, MA        ",1.0,0.46062864754565,Massachusetts,0.181673754660816,0.221186987491031,0.136510610302503
25027,"Worcester, MA        ",2.0,0.363980320729195,Massachusetts,0.265898820967535,0.27761351023804,0.0925073480652294
42001,"Adams, PA        ",3.0,0.222834689400461,Pennsylvania,0.266418594318403,0.399100274915998,0.111646441365138
42003,"Allegheny, PA        ",1.0,0.416477845056873,Pennsylvania,0.259541621866335,0.26972440722087,0.0542561258559221
42005,"Armstrong, PA        ",1.0,0.167407407407407,Pennsylvania,0.246008230452675,0.489670781893004,0.0969135802469136
42007,"Beaver, PA        ",1.0,0.247094508827748,Pennsylvania,0.315705313133644,0.367995911706038,0.0692042663325695
42009,"Bedford, PA        ",6.0,0.147284625626788,Pennsylvania,0.219071361794952,0.513074024759908,0.120569987818352
42011,"Berks, PA        ",2.0,0.249014380523172,Pennsylvania,0.250953882177038,0.366749183646122,0.133282553653668
42013,"Blair, PA        ",3.0,0.212752011572191,Pennsylvania,0.250983184160564,0.450366151342555,0.0858986529246904
42015,"Bradford, PA        ",6.0,0.187185025197984,Pennsylvania,0.243549548294201,0.470331405745605,0.09893402076221
42017,"Bucks, PA        ",1.0,0.412866607823201,Pennsylvania,0.244470017764768,0.281574919276449,0.061088455135582
42019,"Butler, PA        ",1.0,0.359687123947052,Pennsylvania,0.26211642599278,0.32718110709988,0.0510153429602888
42021,"Cambria, PA        ",3.0,0.211208708077667,Pennsylvania,0.254612507354795,0.453759351096915,0.0804194334706228
42023,"Cameron, PA        ",7.0,0.136696730552424,Pennsylvania,0.286922209695603,0.483089064261556,0.0932919954904171
42025,"Carbon, PA        ",2.0,0.17893306727238,Pennsylvania,0.261765767295731,0.453478251639884,0.105822913792005
42027,"Centre, PA        ",3.0,0.45451512455516,Pennsylvania,0.194425347783889,0.293988595923649,0.0570709317373018
42029,"Chester, PA        ",1.0,0.529884605260551,Pennsylvania,0.198302335915587,0.208276607728645,0.0635364510952169
42031,"Clarion, PA        ",6.0,0.221083289204932,Pennsylvania,0.215220515924049,0.464823360314699,0.0988728345563205
42033,"Clearfield, PA        ",4.0,0.150741699227009,Pennsylvania,0.226603068283689,0.494832631383096,0.127822601106206
42035,"Clinton, PA        ",4.0,0.19456157635468,Pennsylvania,0.243192118226601,0.455487684729064,0.106758620689655
42037,"Columbia, PA        ",3.0,0.228972710844751,Pennsylvania,0.244001189468628,0.429581169796647,0.0974449298899742
42039,"Crawford, PA        ",4.0,0.211337876073599,Pennsylvania,0.221282793952686,0.457767583585863,0.109611746387852
42041,"Cumberland, PA        ",2.0,0.365824473414518,Pennsylvania,0.237858046638384,0.319701367776804,0.0766161121702937
42043,"Dauphin, PA        ",2.0,0.30821605949434,Pennsylvania,0.257759960644138,0.33193947989554,0.102084499965982
42045,"Delaware, PA        ",1.0,0.390272980559527,Pennsylvania,0.238469284469535,0.30204735419645,0.0692103807744884
42047,"Elk, PA        ",7.0,0.19568345323741,Pennsylvania,0.24716726618705,0.480170863309352,0.0769784172661871
42049,"Erie, PA        ",2.0,0.278910657722129,Pennsylvania,0.249272100935337,0.385087934473086,0.0867293068694474
42051,"Fayette, PA        ",1.0,0.172820763447681,Pennsylvania,0.231394732190207,0.480061142363963,0.115723361998149
42053,"Forest, PA        ",9.0,0.0807608877023194,Pennsylvania,0.174536959786417,0.574336726180544,0.170365426330719
42055,"Franklin, PA        ",3.0,0.216248395438394,Pennsylvania,0.23526128774208,0.431092218108757,0.11739809871077
42057,"Fulton, PA        ",8.0,0.135654490106545,Pennsylvania,0.220414764079148,0.522260273972603,0.121670471841705
42059,"Greene, PA        ",6.0,0.176103025222891,Pennsylvania,0.23866493941934,0.460374914272651,0.124857121085118
42061,"Huntingdon, PA        ",6.0,0.174185272288568,Pennsylvania,0.232155401484377,0.48825631471244,0.105403011514615
42063,"Indiana, PA        ",4.0,0.229639495329458,Pennsylvania,0.237936682205144,0.432029661093213,0.100394161372186
